Site,Date,Q_L_s
I8-Out,7/22/10 1:00,390
I8-Out,7/22/10 1:05,390
I8-Out,7/22/10 1:10,389
I8-Out,7/22/10 1:15,385
I8-Out,7/22/10 1:20,393
I8-Out,7/22/10 1:25,391
I8-Out,7/22/10 1:30,389
I8-Out,7/22/10 1:35,389
I8-Out,7/22/10 1:40,391
I8-Out,7/22/10 1:45,392
I8-Out,7/22/10 1:50,389
I8-Out,7/22/10 1:55,386
I8-Out,7/22/10 2:00,389
I8-Out,7/22/10 2:05,395
I8-Out,7/22/10 2:10,394
I8-Out,7/22/10 2:15,390
I8-Out,7/22/10 2:20,390
I8-Out,7/22/10 2:25,390
I8-Out,7/22/10 2:30,395
I8-Out,7/22/10 2:35,392
I8-Out,7/22/10 2:40,396
I8-Out,7/22/10 2:45,393
I8-Out,7/22/10 2:50,394
I8-Out,7/22/10 2:55,387
I8-Out,7/22/10 3:00,392
I8-Out,7/22/10 3:05,398
I8-Out,7/22/10 3:10,396
I8-Out,7/22/10 3:15,392
I8-Out,7/22/10 3:20,399
I8-Out,7/22/10 3:25,393
I8-Out,7/22/10 3:30,401
I8-Out,7/22/10 3:35,404
I8-Out,7/22/10 3:40,397
I8-Out,7/22/10 3:45,399
I8-Out,7/22/10 3:50,398
I8-Out,7/22/10 3:55,397
I8-Out,7/22/10 4:00,397
I8-Out,7/22/10 4:05,395
I8-Out,7/22/10 4:10,406
I8-Out,7/22/10 4:15,408
I8-Out,7/22/10 4:20,399
I8-Out,7/22/10 4:25,404
I8-Out,7/22/10 4:30,399
I8-Out,7/22/10 4:35,398
I8-Out,7/22/10 4:40,403
I8-Out,7/22/10 4:45,397
I8-Out,7/22/10 4:50,406
I8-Out,7/22/10 4:55,403
I8-Out,7/22/10 5:00,406
I8-Out,7/22/10 5:05,404
I8-Out,7/22/10 5:10,404
I8-Out,7/22/10 5:15,403
I8-Out,7/22/10 5:20,403
I8-Out,7/22/10 5:25,403
I8-Out,7/22/10 5:30,406
I8-Out,7/22/10 5:35,400
I8-Out,7/22/10 5:40,397
I8-Out,7/22/10 5:45,405
I8-Out,7/22/10 5:50,403
I8-Out,7/22/10 5:55,401
I8-Out,7/22/10 6:00,402
I8-Out,7/22/10 6:05,403
I8-Out,7/22/10 6:10,406
I8-Out,7/22/10 6:15,403
I8-Out,7/22/10 6:20,403
I8-Out,7/22/10 6:25,404
I8-Out,7/22/10 6:30,406
I8-Out,7/22/10 6:35,402
I8-Out,7/22/10 6:40,403
I8-Out,7/22/10 6:45,403
I8-Out,7/22/10 6:50,403
I8-Out,7/22/10 6:55,402
I8-Out,7/22/10 7:00,403
I8-Out,7/22/10 7:05,400
I8-Out,7/22/10 7:10,400
I8-Out,7/22/10 7:15,404
I8-Out,7/22/10 7:20,405
I8-Out,7/22/10 7:25,403
I8-Out,7/22/10 7:30,411
I8-Out,7/22/10 7:35,404
I8-Out,7/22/10 7:40,404
I8-Out,7/22/10 7:45,414
I8-Out,7/22/10 7:50,406
I8-Out,7/22/10 7:55,410
I8-Out,7/22/10 8:00,413
I8-Out,7/22/10 8:05,404
I8-Out,7/22/10 8:10,406
I8-Out,7/22/10 8:15,404
I8-Out,7/22/10 8:20,407
I8-Out,7/22/10 8:25,409
I8-Out,7/22/10 8:30,416
I8-Out,7/22/10 8:35,411
I8-Out,7/22/10 8:40,404
I8-Out,7/22/10 8:45,408
I8-Out,7/22/10 8:50,410
I8-Out,7/22/10 8:55,412
I8-Out,7/22/10 9:00,414
I8-Out,7/22/10 9:05,413
I8-Out,7/22/10 9:10,409
I8-Out,7/22/10 9:15,404
I8-Out,7/22/10 9:20,412
I8-Out,7/22/10 9:25,408
I8-Out,7/22/10 9:30,415
I8-Out,7/22/10 9:35,412
I8-Out,7/22/10 9:40,410
I8-Out,7/22/10 9:45,411
I8-Out,7/22/10 9:50,417
I8-Out,7/22/10 9:55,414
I8-Out,7/22/10 10:00,411
I8-Out,7/22/10 10:05,411
I8-Out,7/22/10 10:10,411
I8-Out,7/22/10 10:15,411
I8-Out,7/22/10 10:20,410
I8-Out,7/22/10 10:25,412
I8-Out,7/22/10 10:30,411
I8-Out,7/22/10 10:35,414
I8-Out,7/22/10 10:40,414
I8-Out,7/22/10 10:45,409
I8-Out,7/22/10 10:50,413
I8-Out,7/22/10 10:55,411
I8-Out,7/22/10 11:00,411
I8-Out,7/22/10 11:05,411
I8-Out,7/22/10 11:10,412
I8-Out,7/22/10 11:15,402
I8-Out,7/22/10 11:20,412
I8-Out,7/22/10 11:25,408
I8-Out,7/22/10 11:30,411
I8-Out,7/22/10 11:35,411
I8-Out,7/22/10 11:40,407
I8-Out,7/22/10 11:45,406
I8-Out,7/22/10 11:50,407
I8-Out,7/22/10 11:55,405
I8-Out,7/22/10 12:00,410
I8-Out,7/22/10 12:05,411
I8-Out,7/22/10 12:10,413
I8-Out,7/22/10 12:15,405
I8-Out,7/22/10 12:20,410
I8-Out,7/22/10 12:25,411
I8-Out,7/22/10 12:30,406
I8-Out,7/22/10 12:35,411
I8-Out,7/22/10 12:40,411
I8-Out,7/22/10 12:45,409
I8-Out,7/22/10 12:50,414
I8-Out,7/22/10 12:55,412
I8-Out,7/22/10 13:00,409
I8-Out,7/22/10 13:05,409
I8-Out,7/22/10 13:10,404
I8-Out,7/22/10 13:15,405
I8-Out,7/22/10 13:20,407
I8-Out,7/22/10 13:25,407
I8-Out,7/22/10 13:30,411
I8-Out,7/22/10 13:35,412
I8-Out,7/22/10 13:40,413
I8-Out,7/22/10 13:45,406
I8-Out,7/22/10 13:50,411
I8-Out,7/22/10 13:55,405
I8-Out,7/22/10 14:00,411
I8-Out,7/22/10 14:05,409
I8-Out,7/22/10 14:10,401
I8-Out,7/22/10 14:15,403
I8-Out,7/22/10 14:20,408
I8-Out,7/22/10 14:25,403
I8-Out,7/22/10 14:30,413
I8-Out,7/22/10 14:35,416
I8-Out,7/22/10 14:40,416
I8-Out,7/22/10 14:45,410
I8-Out,7/22/10 14:50,407
I8-Out,7/22/10 14:55,411
I8-Out,7/22/10 15:00,407
I8-Out,7/22/10 15:05,411
I8-Out,7/22/10 15:10,404
I8-Out,7/22/10 15:15,415
I8-Out,7/22/10 15:20,402
I8-Out,7/22/10 15:25,394
I8-Out,7/22/10 15:30,403
I8-Out,7/22/10 15:35,405
I8-Out,7/22/10 15:40,413
I8-Out,7/22/10 15:45,411
I8-Out,7/22/10 15:50,397
I8-Out,7/22/10 15:55,394
I8-Out,7/22/10 16:00,404
I8-Out,7/22/10 16:05,408
I8-Out,7/22/10 16:10,409
I8-Out,7/22/10 16:15,410
I8-Out,7/22/10 16:20,406
I8-Out,7/22/10 16:25,408
I8-Out,7/22/10 16:30,409
I8-Out,7/22/10 16:35,404
I8-Out,7/22/10 16:40,404
I8-Out,7/22/10 16:45,406
I8-Out,7/22/10 16:50,404
I8-Out,7/22/10 16:55,410
I8-Out,7/22/10 17:00,404
I8-Out,7/22/10 17:05,406
I8-Out,7/22/10 17:10,403
I8-Out,7/22/10 17:15,404
I8-Out,7/22/10 17:20,411
I8-Out,7/22/10 17:25,409
I8-Out,7/22/10 17:30,400
I8-Out,7/22/10 17:35,404
I8-Out,7/22/10 17:40,406
I8-Out,7/22/10 17:45,408
I8-Out,7/22/10 17:50,406
I8-Out,7/22/10 17:55,402
I8-Out,7/22/10 18:00,403
I8-Out,7/22/10 18:05,395
I8-Out,7/22/10 18:10,396
I8-Out,7/22/10 18:15,403
I8-Out,7/22/10 18:20,410
I8-Out,7/22/10 18:25,406
I8-Out,7/22/10 18:30,400
I8-Out,7/22/10 18:35,398
I8-Out,7/22/10 18:40,403
I8-Out,7/22/10 18:45,393
I8-Out,7/22/10 18:50,402
I8-Out,7/22/10 18:55,401
I8-Out,7/22/10 19:00,402
I8-Out,7/22/10 19:05,397
I8-Out,7/22/10 19:10,408
I8-Out,7/22/10 19:15,400
I8-Out,7/22/10 19:20,400
I8-Out,7/22/10 19:25,397
I8-Out,7/22/10 19:30,403
I8-Out,7/22/10 19:35,402
I8-Out,7/22/10 19:40,400
I8-Out,7/22/10 19:45,398
I8-Out,7/22/10 19:50,397
I8-Out,7/22/10 19:55,392
I8-Out,7/22/10 20:00,403
I8-Out,7/22/10 20:05,406
I8-Out,7/22/10 20:10,397
I8-Out,7/22/10 20:15,397
I8-Out,7/22/10 20:20,401
I8-Out,7/22/10 20:25,394
I8-Out,7/22/10 20:30,399
I8-Out,7/22/10 20:35,400
I8-Out,7/22/10 20:40,402
I8-Out,7/22/10 20:45,392
I8-Out,7/22/10 20:50,394
I8-Out,7/22/10 20:55,397
I8-Out,7/22/10 21:00,400
I8-Out,7/22/10 21:05,390
I8-Out,7/22/10 21:10,395
I8-Out,7/22/10 21:15,396
I8-Out,7/22/10 21:20,396
I8-Out,7/22/10 21:25,395
I8-Out,7/22/10 21:30,395
I8-Out,7/22/10 21:35,395
I8-Out,7/22/10 21:40,395
I8-Out,7/22/10 21:45,396
I8-Out,7/22/10 21:50,394
I8-Out,7/22/10 21:55,394
I8-Out,7/22/10 22:00,401
I8-Out,7/22/10 22:05,395
I8-Out,7/22/10 22:10,398
I8-Out,7/22/10 22:15,390
I8-Out,7/22/10 22:20,393
I8-Out,7/22/10 22:25,386
I8-Out,7/22/10 22:30,384
I8-Out,7/22/10 22:35,386
I8-Out,7/22/10 22:40,391
I8-Out,7/22/10 22:45,396
I8-Out,7/22/10 22:50,390
I8-Out,7/22/10 22:55,395
I8-Out,7/22/10 23:00,392
I8-Out,7/22/10 23:05,395
I8-Out,7/22/10 23:10,392
I8-Out,7/22/10 23:15,394
I8-Out,7/22/10 23:20,387
I8-Out,7/22/10 23:25,392
I8-Out,7/22/10 23:30,392
I8-Out,7/22/10 23:35,392
I8-Out,7/22/10 23:40,393
I8-Out,7/22/10 23:45,392
I8-Out,7/22/10 23:50,387
I8-Out,7/22/10 23:55,383
I8-Out,7/23/10,393
I8-Out,7/23/10 0:05,384
I8-Out,7/23/10 0:10,394
I8-Out,7/23/10 0:15,390
I8-Out,7/23/10 0:20,388
I8-Out,7/23/10 0:25,392
I8-Out,7/23/10 0:30,390
I8-Out,7/23/10 0:35,388
I8-Out,7/23/10 0:40,388
I8-Out,7/23/10 0:45,384
I8-Out,7/23/10 0:50,385
I8-Out,7/23/10 0:55,384
I8-Out,7/23/10 1:00,395
I8-Out,7/23/10 1:05,381
I8-Out,7/23/10 1:10,390
I8-Out,7/23/10 1:15,382
I8-Out,7/23/10 1:20,389
I8-Out,7/23/10 1:25,374
I8-Out,7/23/10 1:30,383
I8-Out,7/23/10 1:35,387
I8-Out,7/23/10 1:40,385
I8-Out,7/23/10 1:45,383
I8-Out,7/23/10 1:50,384
I8-Out,7/23/10 1:55,377
I8-Out,7/23/10 2:00,380
I8-Out,7/23/10 2:05,389
I8-Out,7/23/10 2:10,382
I8-Out,7/23/10 2:15,387
I8-Out,7/23/10 2:20,381
I8-Out,7/23/10 2:25,384
I8-Out,7/23/10 2:30,389
I8-Out,7/23/10 2:35,385
I8-Out,7/23/10 2:40,384
I8-Out,7/23/10 2:45,388
I8-Out,7/23/10 2:50,387
I8-Out,7/23/10 2:55,387
I8-Out,7/23/10 3:00,384
I8-Out,7/23/10 3:05,381
I8-Out,7/23/10 3:10,386
I8-Out,7/23/10 3:15,383
I8-Out,7/23/10 3:20,375
I8-Out,7/23/10 3:25,381
I8-Out,7/23/10 3:30,380
I8-Out,7/23/10 3:35,379
I8-Out,7/23/10 3:40,377
I8-Out,7/23/10 3:45,379
I8-Out,7/23/10 3:50,375
I8-Out,7/23/10 3:55,377
I8-Out,7/23/10 4:00,380
I8-Out,7/23/10 4:05,379
I8-Out,7/23/10 4:10,377
I8-Out,7/23/10 4:15,372
I8-Out,7/23/10 4:20,377
I8-Out,7/23/10 4:25,379
I8-Out,7/23/10 4:30,377
I8-Out,7/23/10 4:35,367
I8-Out,7/23/10 4:40,377
I8-Out,7/23/10 4:45,383
I8-Out,7/23/10 4:50,376
I8-Out,7/23/10 4:55,378
I8-Out,7/23/10 5:00,376
I8-Out,7/23/10 5:05,377
I8-Out,7/23/10 5:10,371
I8-Out,7/23/10 5:15,368
I8-Out,7/23/10 5:20,368
I8-Out,7/23/10 5:25,370
I8-Out,7/23/10 5:30,372
I8-Out,7/23/10 5:35,368
I8-Out,7/23/10 5:40,371
I8-Out,7/23/10 5:45,368
I8-Out,7/23/10 5:50,372
I8-Out,7/23/10 5:55,369
I8-Out,7/23/10 6:00,371
I8-Out,7/23/10 6:05,362
I8-Out,7/23/10 6:10,366
I8-Out,7/23/10 6:15,367
I8-Out,7/23/10 6:20,366
I8-Out,7/23/10 6:25,369
I8-Out,7/23/10 6:30,367
I8-Out,7/23/10 6:35,367
I8-Out,7/23/10 6:40,367
I8-Out,7/23/10 6:45,366
I8-Out,7/23/10 6:50,365
I8-Out,7/23/10 6:55,366
I8-Out,7/23/10 7:00,361
I8-Out,7/23/10 7:05,359
I8-Out,7/23/10 7:10,363
I8-Out,7/23/10 7:15,365
I8-Out,7/23/10 7:20,366
I8-Out,7/23/10 7:25,365
I8-Out,7/23/10 7:30,370
I8-Out,7/23/10 7:35,368
I8-Out,7/23/10 7:40,366
I8-Out,7/23/10 7:45,366
I8-Out,7/23/10 7:50,366
I8-Out,7/23/10 7:55,366
I8-Out,7/23/10 8:00,365
I8-Out,7/23/10 8:05,366
I8-Out,7/23/10 8:10,366
I8-Out,7/23/10 8:15,362
I8-Out,7/23/10 8:20,364
I8-Out,7/23/10 8:25,361
I8-Out,7/23/10 8:30,361
I8-Out,7/23/10 8:35,364
I8-Out,7/23/10 8:40,362
I8-Out,7/23/10 8:45,361
I8-Out,7/23/10 8:50,366
I8-Out,7/23/10 8:55,355
I8-Out,7/23/10 9:00,360
I8-Out,7/23/10 9:05,361
I8-Out,7/23/10 9:10,363
I8-Out,7/23/10 9:15,360
I8-Out,7/23/10 9:20,361
I8-Out,7/23/10 9:25,364
I8-Out,7/23/10 9:30,360
I8-Out,7/23/10 9:35,362
I8-Out,7/23/10 9:40,358
I8-Out,7/23/10 9:45,360
I8-Out,7/23/10 9:50,362
I8-Out,7/23/10 9:55,360
I8-Out,7/23/10 10:00,365
I8-Out,7/23/10 10:05,360
I8-Out,7/23/10 10:10,360
I8-Out,7/23/10 10:15,361
I8-Out,7/23/10 10:20,362
I8-Out,7/23/10 10:25,361
I8-Out,7/23/10 10:30,361
I8-Out,7/23/10 10:35,362
I8-Out,7/23/10 10:40,361
I8-Out,7/23/10 10:45,364
I8-Out,7/23/10 10:50,360
I8-Out,7/23/10 10:55,358
I8-Out,7/23/10 11:00,361
I8-Out,7/23/10 11:05,360
I8-Out,7/23/10 11:10,360
I8-Out,7/23/10 11:15,358
I8-Out,7/23/10 11:20,361
I8-Out,7/23/10 11:25,362
I8-Out,7/23/10 11:30,360
I8-Out,7/23/10 11:35,359
I8-Out,7/23/10 11:40,355
I8-Out,7/23/10 11:45,361
I8-Out,7/23/10 11:50,358
I8-Out,7/23/10 11:55,360
I8-Out,7/23/10 12:00,360
I8-Out,7/23/10 12:05,360
I8-Out,7/23/10 12:10,357
I8-Out,7/23/10 12:15,357
I8-Out,7/23/10 12:20,357
I8-Out,7/23/10 12:25,359
I8-Out,7/23/10 12:30,360
I8-Out,7/23/10 12:35,356
I8-Out,7/23/10 12:40,359
I8-Out,7/23/10 12:45,355
I8-Out,7/23/10 12:50,355
I8-Out,7/23/10 12:55,355
I8-Out,7/23/10 13:00,360
I8-Out,7/23/10 13:05,358
I8-Out,7/23/10 13:10,359
I8-Out,7/23/10 13:15,362
I8-Out,7/23/10 13:20,360
I8-Out,7/23/10 13:25,352
I8-Out,7/23/10 13:30,363
I8-Out,7/23/10 13:35,351
I8-Out,7/23/10 13:40,360
I8-Out,7/23/10 13:45,350
I8-Out,7/23/10 13:50,352
I8-Out,7/23/10 13:55,360
I8-Out,7/23/10 14:00,352
I8-Out,7/23/10 14:05,355
I8-Out,7/23/10 14:10,354
I8-Out,7/23/10 14:15,354
I8-Out,7/23/10 14:20,355
I8-Out,7/23/10 14:25,355
I8-Out,7/23/10 14:30,349
I8-Out,7/23/10 14:35,359
I8-Out,7/23/10 14:40,348
I8-Out,7/23/10 14:45,344
I8-Out,7/23/10 14:50,360
I8-Out,7/23/10 14:55,353
I8-Out,7/23/10 15:00,348
I8-Out,7/23/10 15:05,345
I8-Out,7/23/10 15:10,350
I8-Out,7/23/10 15:15,360
I8-Out,7/23/10 15:20,354
I8-Out,7/23/10 15:25,347
I8-Out,7/23/10 15:30,347
I8-Out,7/23/10 15:35,344
I8-Out,7/23/10 15:40,349
I8-Out,7/23/10 15:45,345
I8-Out,7/23/10 15:50,348
I8-Out,7/23/10 15:55,344
I8-Out,7/23/10 16:00,344
I8-Out,7/23/10 16:05,346
I8-Out,7/23/10 16:10,343
I8-Out,7/23/10 16:15,341
I8-Out,7/23/10 16:20,344
I8-Out,7/23/10 16:25,343
I8-Out,7/23/10 16:30,348
I8-Out,7/23/10 16:35,347
I8-Out,7/23/10 16:40,346
I8-Out,7/23/10 16:45,348
I8-Out,7/23/10 16:50,344
I8-Out,7/23/10 16:55,342
I8-Out,7/23/10 17:00,346
I8-Out,7/23/10 17:05,344
I8-Out,7/23/10 17:10,345
I8-Out,7/23/10 17:15,344
I8-Out,7/23/10 17:20,344
I8-Out,7/23/10 17:25,347
I8-Out,7/23/10 17:30,344
I8-Out,7/23/10 17:35,344
I8-Out,7/23/10 17:40,338
I8-Out,7/23/10 17:45,344
I8-Out,7/23/10 17:50,340
I8-Out,7/23/10 17:55,343
I8-Out,7/23/10 18:00,343
I8-Out,7/23/10 18:05,344
I8-Out,7/23/10 18:10,343
I8-Out,7/23/10 18:15,339
I8-Out,7/23/10 18:20,348
I8-Out,7/23/10 18:25,353
I8-Out,7/23/10 18:30,341
I8-Out,7/23/10 18:35,343
I8-Out,7/23/10 18:40,341
I8-Out,7/23/10 18:45,341
I8-Out,7/23/10 18:50,339
I8-Out,7/23/10 18:55,337
I8-Out,7/23/10 19:00,339
I8-Out,7/23/10 19:05,344
I8-Out,7/23/10 19:10,338
I8-Out,7/23/10 19:15,336
I8-Out,7/23/10 19:20,338
I8-Out,7/23/10 19:25,339
I8-Out,7/23/10 19:30,341
I8-Out,7/23/10 19:35,343
I8-Out,7/23/10 19:40,343
I8-Out,7/23/10 19:45,342
I8-Out,7/23/10 19:50,337
I8-Out,7/23/10 19:55,339
I8-Out,7/23/10 20:00,342
I8-Out,7/23/10 20:05,341
I8-Out,7/23/10 20:10,339
I8-Out,7/23/10 20:15,341
I8-Out,7/23/10 20:20,339
I8-Out,7/23/10 20:25,339
I8-Out,7/23/10 20:30,339
I8-Out,7/23/10 20:35,338
I8-Out,7/23/10 20:40,340
I8-Out,7/23/10 20:45,340
I8-Out,7/23/10 20:50,339
I8-Out,7/23/10 20:55,340
I8-Out,7/23/10 21:00,339
I8-Out,7/23/10 21:05,340
I8-Out,7/23/10 21:10,339
I8-Out,7/23/10 21:15,340
I8-Out,7/23/10 21:20,340
I8-Out,7/23/10 21:25,339
I8-Out,7/23/10 21:30,338
I8-Out,7/23/10 21:35,337
I8-Out,7/23/10 21:40,336
I8-Out,7/23/10 21:45,344
I8-Out,7/23/10 21:50,339
I8-Out,7/23/10 21:55,335
I8-Out,7/23/10 22:00,338
I8-Out,7/23/10 22:05,336
I8-Out,7/23/10 22:10,339
I8-Out,7/23/10 22:15,336
I8-Out,7/23/10 22:20,335
I8-Out,7/23/10 22:25,335
I8-Out,7/23/10 22:30,339
I8-Out,7/23/10 22:35,337
I8-Out,7/23/10 22:40,339
I8-Out,7/23/10 22:45,337
I8-Out,7/23/10 22:50,336
I8-Out,7/23/10 22:55,339
I8-Out,7/23/10 23:00,336
I8-Out,7/23/10 23:05,337
I8-Out,7/23/10 23:10,331
I8-Out,7/23/10 23:15,334
I8-Out,7/23/10 23:20,337
I8-Out,7/23/10 23:25,336
I8-Out,7/23/10 23:30,339
I8-Out,7/23/10 23:35,335
I8-Out,7/23/10 23:40,338
I8-Out,7/23/10 23:45,334
I8-Out,7/23/10 23:50,333
I8-Out,7/23/10 23:55,334
I8-Out,7/24/10,334
I8-Out,7/24/10 0:05,338
I8-Out,7/24/10 0:10,339
I8-Out,7/24/10 0:15,339
I8-Out,7/24/10 0:20,330
I8-Out,7/24/10 0:25,334
I8-Out,7/24/10 0:30,335
I8-Out,7/24/10 0:35,336
I8-Out,7/24/10 0:40,336
I8-Out,7/24/10 0:45,334
I8-Out,7/24/10 0:50,332
I8-Out,7/24/10 0:55,335
I8-Out,7/24/10 1:00,334
I8-Out,7/24/10 1:05,327
I8-Out,7/24/10 1:10,330
I8-Out,7/24/10 1:15,330
I8-Out,7/24/10 1:20,334
I8-Out,7/24/10 1:25,334
I8-Out,7/24/10 1:30,333
I8-Out,7/24/10 1:35,327
I8-Out,7/24/10 1:40,334
I8-Out,7/24/10 1:45,329
I8-Out,7/24/10 1:50,331
I8-Out,7/24/10 1:55,334
I8-Out,7/24/10 2:00,332
I8-Out,7/24/10 2:05,334
I8-Out,7/24/10 2:10,333
I8-Out,7/24/10 2:15,331
I8-Out,7/24/10 2:20,331
I8-Out,7/24/10 2:25,330
I8-Out,7/24/10 2:30,329
I8-Out,7/24/10 2:35,331
I8-Out,7/24/10 2:40,333
I8-Out,7/24/10 2:45,330
I8-Out,7/24/10 2:50,327
I8-Out,7/24/10 2:55,332
I8-Out,7/24/10 3:00,328
I8-Out,7/24/10 3:05,328
I8-Out,7/24/10 3:10,328
I8-Out,7/24/10 3:15,327
I8-Out,7/24/10 3:20,326
I8-Out,7/24/10 3:25,329
I8-Out,7/24/10 3:30,330
I8-Out,7/24/10 3:35,332
I8-Out,7/24/10 3:40,330
I8-Out,7/24/10 3:45,330
I8-Out,7/24/10 3:50,328
I8-Out,7/24/10 3:55,327
I8-Out,7/24/10 4:00,325
I8-Out,7/24/10 4:05,329
I8-Out,7/24/10 4:10,330
I8-Out,7/24/10 4:15,326
I8-Out,7/24/10 4:20,326
I8-Out,7/24/10 4:25,322
I8-Out,7/24/10 4:30,328
I8-Out,7/24/10 4:35,327
I8-Out,7/24/10 4:40,325
I8-Out,7/24/10 4:45,330
I8-Out,7/24/10 4:50,326
I8-Out,7/24/10 4:55,325
I8-Out,7/24/10 5:00,328
I8-Out,7/24/10 5:05,324
I8-Out,7/24/10 5:10,323
I8-Out,7/24/10 5:15,324
I8-Out,7/24/10 5:20,325
I8-Out,7/24/10 5:25,325
I8-Out,7/24/10 5:30,325
I8-Out,7/24/10 5:35,325
I8-Out,7/24/10 5:40,326
I8-Out,7/24/10 5:45,326
I8-Out,7/24/10 5:50,326
I8-Out,7/24/10 5:55,325
I8-Out,7/24/10 6:00,324
I8-Out,7/24/10 6:05,325
I8-Out,7/24/10 6:10,322
I8-Out,7/24/10 6:15,323
I8-Out,7/24/10 6:20,325
I8-Out,7/24/10 6:25,322
I8-Out,7/24/10 6:30,325
I8-Out,7/24/10 6:35,323
I8-Out,7/24/10 6:40,321
I8-Out,7/24/10 6:45,322
I8-Out,7/24/10 6:50,320
I8-Out,7/24/10 6:55,323
I8-Out,7/24/10 7:00,322
I8-Out,7/24/10 7:05,320
I8-Out,7/24/10 7:10,321
I8-Out,7/24/10 7:15,325
I8-Out,7/24/10 7:20,322
I8-Out,7/24/10 7:25,321
I8-Out,7/24/10 7:30,323
I8-Out,7/24/10 7:35,322
I8-Out,7/24/10 7:40,324
I8-Out,7/24/10 7:45,320
I8-Out,7/24/10 7:50,325
I8-Out,7/24/10 7:55,320
I8-Out,7/24/10 8:00,320
I8-Out,7/24/10 8:05,322
I8-Out,7/24/10 8:10,320
I8-Out,7/24/10 8:15,320
I8-Out,7/24/10 8:20,321
I8-Out,7/24/10 8:25,322
I8-Out,7/24/10 8:30,321
I8-Out,7/24/10 8:35,317
I8-Out,7/24/10 8:40,321
I8-Out,7/24/10 8:45,323
I8-Out,7/24/10 8:50,320
I8-Out,7/24/10 8:55,320
I8-Out,7/24/10 9:00,322
I8-Out,7/24/10 9:05,322
I8-Out,7/24/10 9:10,321
I8-Out,7/24/10 9:15,320
I8-Out,7/24/10 9:20,318
I8-Out,7/24/10 9:25,320
I8-Out,7/24/10 9:30,318
I8-Out,7/24/10 9:35,321
I8-Out,7/24/10 9:40,320
I8-Out,7/24/10 9:45,320
I8-Out,7/24/10 9:50,317
I8-Out,7/24/10 9:55,319
I8-Out,7/24/10 10:00,320
I8-Out,7/24/10 10:05,319
I8-Out,7/24/10 10:10,320
I8-Out,7/24/10 10:15,316
I8-Out,7/24/10 10:20,318
I8-Out,7/24/10 10:25,316
I8-Out,7/24/10 10:30,319
I8-Out,7/24/10 10:35,318
I8-Out,7/24/10 10:40,319
I8-Out,7/24/10 10:45,316
I8-Out,7/24/10 10:50,315
I8-Out,7/24/10 10:55,315
I8-Out,7/24/10 11:00,315
I8-Out,7/24/10 11:05,316
I8-Out,7/24/10 11:10,318
I8-Out,7/24/10 11:15,318
I8-Out,7/24/10 11:20,318
I8-Out,7/24/10 11:25,315
I8-Out,7/24/10 11:30,314
I8-Out,7/24/10 11:35,316
I8-Out,7/24/10 11:40,317
I8-Out,7/24/10 11:45,316
I8-Out,7/24/10 11:50,316
I8-Out,7/24/10 11:55,316
I8-Out,7/24/10 12:00,320
I8-Out,7/24/10 12:05,318
I8-Out,7/24/10 12:10,314
I8-Out,7/24/10 12:15,315
I8-Out,7/24/10 12:20,315
I8-Out,7/24/10 12:25,314
I8-Out,7/24/10 12:30,314
I8-Out,7/24/10 12:35,313
I8-Out,7/24/10 12:40,312
I8-Out,7/24/10 12:45,317
I8-Out,7/24/10 12:50,313
I8-Out,7/24/10 12:55,312
I8-Out,7/24/10 13:00,314
I8-Out,7/24/10 13:05,315
I8-Out,7/24/10 13:10,312
I8-Out,7/24/10 13:15,313
I8-Out,7/24/10 13:20,315
I8-Out,7/24/10 13:25,312
I8-Out,7/24/10 13:30,313
I8-Out,7/24/10 13:35,312
I8-Out,7/24/10 13:40,312
I8-Out,7/24/10 13:45,311
I8-Out,7/24/10 13:50,312
I8-Out,7/24/10 13:55,312
I8-Out,7/24/10 14:00,311
I8-Out,7/24/10 14:05,312
I8-Out,7/24/10 14:10,309
I8-Out,7/24/10 14:15,312
I8-Out,7/24/10 14:20,313
I8-Out,7/24/10 14:25,313
I8-Out,7/24/10 14:30,314
I8-Out,7/24/10 14:35,311
I8-Out,7/24/10 14:40,311
I8-Out,7/24/10 14:45,312
I8-Out,7/24/10 14:50,312
I8-Out,7/24/10 14:55,311
I8-Out,7/24/10 15:00,309
I8-Out,7/24/10 15:05,308
I8-Out,7/24/10 15:10,309
I8-Out,7/24/10 15:15,310
I8-Out,7/24/10 15:20,309
I8-Out,7/24/10 15:25,309
I8-Out,7/24/10 15:30,311
I8-Out,7/24/10 15:35,308
I8-Out,7/24/10 15:40,308
I8-Out,7/24/10 15:45,311
I8-Out,7/24/10 15:50,310
I8-Out,7/24/10 15:55,311
I8-Out,7/24/10 16:00,307
I8-Out,7/24/10 16:05,312
I8-Out,7/24/10 16:10,309
I8-Out,7/24/10 16:15,310
I8-Out,7/24/10 16:20,308
I8-Out,7/24/10 16:25,310
I8-Out,7/24/10 16:30,308
I8-Out,7/24/10 16:35,307
I8-Out,7/24/10 16:40,307
I8-Out,7/24/10 16:45,308
I8-Out,7/24/10 16:50,308
I8-Out,7/24/10 16:55,307
I8-Out,7/24/10 17:00,304
I8-Out,7/24/10 17:05,304
I8-Out,7/24/10 17:10,306
I8-Out,7/24/10 17:15,308
I8-Out,7/24/10 17:20,307
I8-Out,7/24/10 17:25,307
I8-Out,7/24/10 17:30,307
I8-Out,7/24/10 17:35,307
I8-Out,7/24/10 17:40,307
