site,Date,water_depth
373930118491602,2001-11-30,75.01
373930118491602,2001-12-01,75.02
373930118491602,2001-12-02,74.97
373930118491602,2001-12-03,75.01
373930118491602,2001-12-04,75.04
373930118491602,2001-12-05,75.07
373930118491602,2001-12-06,75.1
373930118491602,2001-12-07,75.13
373930118491602,2001-12-08,75.07
373930118491602,2001-12-09,74.95
373930118491602,2001-12-10,74.95
373930118491602,2001-12-11,74.98
373930118491602,2001-12-12,75.06
373930118491602,2001-12-13,75.06
373930118491602,2001-12-14,74.95
373930118491602,2001-12-15,75.06
373930118491602,2001-12-16,75.11
373930118491602,2001-12-17,75.07
373930118491602,2001-12-18,75.07
373930118491602,2001-12-19,75.02
373930118491602,2001-12-20,74.96
373930118491602,2001-12-21,75.02
373930118491602,2001-12-22,75.05
373930118491602,2001-12-23,75.08
373930118491602,2001-12-24,75.11
373930118491602,2001-12-25,75.08
373930118491602,2001-12-26,75.04
373930118491602,2001-12-27,75.01
373930118491602,2001-12-28,74.98
373930118491602,2001-12-29,74.98
373930118491602,2001-12-30,74.99
373930118491602,2001-12-31,75
373930118491602,2002-01-01,75.01
373930118491602,2002-01-02,74.99
373930118491602,2002-01-03,75.01
373930118491602,2002-01-04,75.05
373930118491602,2002-01-05,75.07
373930118491602,2002-01-06,75.07
373930118491602,2002-01-07,75.06
373930118491602,2002-01-08,74.98
373930118491602,2002-01-09,74.97
373930118491602,2002-01-10,75.04
373930118491602,2002-01-11,75.05
373930118491602,2002-01-12,74.99
373930118491602,2002-01-13,74.94
373930118491602,2002-01-14,74.87
373930118491602,2002-01-15,74.91
373930118491602,2002-01-16,74.93
373930118491602,2002-01-17,74.91
373930118491602,2002-01-18,74.95
373930118491602,2002-01-19,74.9
373930118491602,2002-01-20,74.94
373930118491602,2002-01-21,74.88
373930118491602,2002-01-22,74.87
373930118491602,2002-01-23,74.95
373930118491602,2002-01-24,75
373930118491602,2002-01-25,74.91
373930118491602,2002-01-26,74.83
373930118491602,2002-01-27,74.8
373930118491602,2002-01-28,74.81
373930118491602,2002-01-29,74.83
373930118491602,2002-01-30,74.89
373930118491602,2002-01-31,74.92
373930118491602,2002-02-01,74.89
373930118491602,2002-02-02,74.88
373930118491602,2002-02-03,74.92
373930118491602,2002-02-04,74.92
373930118491602,2002-02-05,74.89
373930118491602,2002-02-06,74.88
373930118491602,2002-02-07,74.85
373930118491602,2002-02-08,74.88
373930118491602,2002-02-09,74.95
373930118491602,2002-02-10,74.96
373930118491602,2002-02-11,74.91
373930118491602,2002-02-12,74.85
373930118491602,2002-02-13,74.81
373930118491602,2002-02-14,74.81
373930118491602,2002-02-15,74.85
373930118491602,2002-02-16,74.84
373930118491602,2002-02-17,74.81
373930118491602,2002-02-18,74.89
373930118491602,2002-02-19,74.95
373930118491602,2002-02-20,75.01
373930118491602,2002-02-21,75.07
373930118491602,2002-02-22,75.03
373930118491602,2002-02-23,74.96
373930118491602,2002-02-24,75.03
373930118491602,2002-02-25,75.08
373930118491602,2002-02-26,75.07
373930118491602,2002-02-27,75.03
373930118491602,2002-02-28,74.99
373930118491602,2002-03-01,75.03
373930118491602,2002-03-02,75.09
373930118491602,2002-03-03,75.12
373930118491602,2002-03-04,75.09
373930118491602,2002-03-05,75.06
373930118491602,2002-03-06,75.03
373930118491602,2002-03-07,75
373930118491602,2002-03-08,75.1
373930118491602,2002-03-09,75.12
373930118491602,2002-03-10,75.11
373930118491602,2002-03-11,75.13
373930118491602,2002-03-12,75.08
373930118491602,2002-03-13,75.04
373930118491602,2002-03-14,75.07
373930118491602,2002-03-15,75.04
373930118491602,2002-03-16,75.05
373930118491602,2002-03-17,75.05
373930118491602,2002-03-18,75.14
373930118491602,2002-03-19,75.17
373930118491602,2002-03-20,75.15
373930118491602,2002-03-21,75.12
373930118491602,2002-03-22,75.05
373930118491602,2002-03-23,75.04
373930118491602,2002-03-24,75.06
373930118491602,2002-03-25,75.09
373930118491602,2002-03-26,75.1
373930118491602,2002-03-27,75.09
373930118491602,2002-03-28,75.1
373930118491602,2002-03-29,75.13
373930118491602,2002-03-30,75.14
373930118491602,2002-03-31,75.12
373930118491602,2002-04-01,75.1
373930118491602,2002-04-02,75.09
373930118491602,2002-04-03,75.09
373930118491602,2002-04-04,75.1
373930118491602,2002-04-05,75.07
373930118491602,2002-04-06,75.06
373930118491602,2002-04-07,75.08
373930118491602,2002-04-08,75.1
373930118491602,2002-04-09,75.13
373930118491602,2002-04-10,75.13
373930118491602,2002-04-11,75.13
373930118491602,2002-04-12,75.13
373930118491602,2002-04-13,75.14
373930118491602,2002-04-14,75.05
373930118491602,2002-04-15,74.94
373930118491602,2002-04-16,75.04
373930118491602,2002-04-17,75.08
373930118491602,2002-04-18,75.09
373930118491602,2002-04-19,75.1
373930118491602,2002-04-20,75.08
373930118491602,2002-04-21,75.12
373930118491602,2002-04-22,75.15
373930118491602,2002-04-23,75.16
373930118491602,2002-04-24,75.16
373930118491602,2002-04-25,75.11
373930118491602,2002-04-26,75.06
373930118491602,2002-04-27,75.09
373930118491602,2002-04-28,75.15
373930118491602,2002-04-29,75.11
373930118491602,2002-04-30,75.1
373930118491602,2002-05-01,75.14
373930118491602,2002-05-02,75.17
373930118491602,2002-05-03,75.19
373930118491602,2002-05-04,75.2
373930118491602,2002-05-05,75.2
373930118491602,2002-05-06,75.18
373930118491602,2002-05-07,75.17
373930118491602,2002-05-08,75.2
373930118491602,2002-05-09,75.19
373930118491602,2002-05-10,75.17
373930118491602,2002-05-11,75.23
373930118491602,2002-05-12,75.25
373930118491602,2002-05-13,75.22
373930118491602,2002-05-14,75.17
373930118491602,2002-05-15,75.17
373930118491602,2002-05-16,75.2
373930118491602,2002-05-17,75.2
373930118491602,2002-05-18,75.17
373930118491602,2002-05-19,75.14
373930118491602,2002-05-20,75.14
373930118491602,2002-05-21,75.19
373930118491602,2002-05-22,75.18
373930118491602,2002-05-23,75.18
373930118491602,2002-05-24,75.19
373930118491602,2002-05-25,75.18
373930118491602,2002-05-26,75.17
373930118491602,2002-05-27,75.19
373930118491602,2002-05-28,75.21
373930118491602,2002-05-29,75.22
373930118491602,2002-05-30,75.2
373930118491602,2002-05-31,75.18
373930118491602,2002-06-01,75.15
373930118491602,2002-06-02,75.14
373930118491602,2002-06-03,75.17
373930118491602,2002-06-04,75.2
373930118491602,2002-06-05,75.21
373930118491602,2002-06-06,75.18
373930118491602,2002-06-07,75.14
373930118491602,2002-06-08,75.1
373930118491602,2002-06-09,75.15
373930118491602,2002-06-10,75.16
373930118491602,2002-06-11,75.17
373930118491602,2002-06-12,75.18
373930118491602,2002-06-13,75.18
373930118491602,2002-06-14,75.17
373930118491602,2002-06-15,75.18
373930118491602,2002-06-16,75.18
373930118491602,2002-06-17,75.17
373930118491602,2002-06-18,75.15
373930118491602,2002-06-19,75.13
373930118491602,2002-06-20,75.13
373930118491602,2002-06-21,75.14
373930118491602,2002-06-22,75.17
373930118491602,2002-06-23,75.16
373930118491602,2002-06-24,75.15
373930118491602,2002-06-25,75.16
373930118491602,2002-06-26,75.15
373930118491602,2002-06-27,75.13
373930118491602,2002-06-28,75.12
373930118491602,2002-06-29,75.14
373930118491602,2002-06-30,75.16
373930118491602,2002-07-01,75.16
373930118491602,2002-07-02,75.15
373930118491602,2002-07-03,75.13
373930118491602,2002-07-04,75.13
373930118491602,2002-07-05,75.13
373930118491602,2002-07-06,75.15
373930118491602,2002-07-07,75.16
373930118491602,2002-07-08,75.18
373930118491602,2002-07-09,75.19
373930118491602,2002-07-10,75.17
373930118491602,2002-07-11,75.17
373930118491602,2002-07-12,75.15
373930118491602,2002-07-13,75.14
373930118491602,2002-07-14,75.12
373930118491602,2002-07-15,75.12
373930118491602,2002-07-16,75.13
373930118491602,2002-07-17,75.14
373930118491602,2002-07-18,75.13
373930118491602,2002-07-19,75.11
373930118491602,2002-07-20,75.11
373930118491602,2002-07-21,75.1
373930118491602,2002-07-22,75.09
373930118491602,2002-07-23,75.11
373930118491602,2002-07-24,75.13
373930118491602,2002-07-25,75.12
373930118491602,2002-07-26,75.09
373930118491602,2002-07-27,75.08
373930118491602,2002-07-28,75.11
373930118491602,2002-07-29,75.1
373930118491602,2002-07-30,75.09
373930118491602,2002-07-31,75.08
373930118491602,2002-08-01,75.07
373930118491602,2002-08-02,75.05
373930118491602,2002-08-03,75.05
373930118491602,2002-08-04,75.05
373930118491602,2002-08-05,75.06
373930118491602,2002-08-06,75.11
373930118491602,2002-08-07,75.17
373930118491602,2002-08-08,75.22
373930118491602,2002-08-09,75.23
373930118491602,2002-08-10,75.22
373930118491602,2002-08-11,75.22
373930118491602,2002-08-12,75.23
373930118491602,2002-08-13,75.25
373930118491602,2002-08-14,75.25
373930118491602,2002-08-15,75.25
373930118491602,2002-08-16,75.26
373930118491602,2002-08-17,75.26
373930118491602,2002-08-18,75.24
373930118491602,2002-08-19,75.24
373930118491602,2002-08-20,75.25
373930118491602,2002-08-21,75.26
373930118491602,2002-08-22,75.28
373930118491602,2002-08-23,75.29
373930118491602,2002-08-24,75.29
373930118491602,2002-08-25,75.29
373930118491602,2002-08-26,75.28
373930118491602,2002-08-27,75.26
373930118491602,2002-08-28,75.26
373930118491602,2002-08-29,75.29
373930118491602,2002-08-30,75.3
373930118491602,2002-08-31,75.33
373930118491602,2002-09-01,75.35
373930118491602,2002-09-02,75.34
373930118491602,2002-09-03,75.33
373930118491602,2002-09-04,75.36
373930118491602,2002-09-05,75.35
373930118491602,2002-09-06,75.33
373930118491602,2002-09-07,75.35
373930118491602,2002-09-08,75.4
373930118491602,2002-09-09,75.42
373930118491602,2002-09-10,75.4
373930118491602,2002-09-11,75.4
373930118491602,2002-09-12,75.42
373930118491602,2002-09-13,75.43
373930118491602,2002-09-14,75.45
373930118491602,2002-09-15,75.43
373930118491602,2002-09-16,75.44
373930118491602,2002-09-17,75.45
373930118491602,2002-09-18,75.49
373930118491602,2002-09-19,75.49
373930118491602,2002-09-20,75.5
373930118491602,2002-09-21,75.53
373930118491602,2002-09-22,75.54
373930118491602,2002-09-23,75.54
373930118491602,2002-09-24,75.54
373930118491602,2002-09-25,75.55
373930118491602,2002-09-26,75.54
373930118491602,2002-09-27,75.55
373930118491602,2002-09-28,75.6
373930118491602,2002-09-29,75.62
373930118491602,2002-09-30,75.63
373930118491602,2002-10-01,75.63
373930118491602,2002-10-02,75.66
373930118491602,2002-10-03,75.67
373930118491602,2002-10-04,75.68
373930118491602,2002-10-05,75.71
373930118491602,2002-10-06,75.74
373930118491602,2002-10-07,75.72
373930118491602,2002-10-08,75.7
373930118491602,2002-10-09,75.71
373930118491602,2002-10-10,75.7
373930118491602,2002-10-11,75.74
373930118491602,2002-10-12,75.78
373930118491602,2002-10-13,75.76
373930118491602,2002-10-14,75.74
373930118491602,2002-10-15,75.73
373930118491602,2002-10-16,75.73
373930118491602,2002-10-17,75.75
373930118491602,2002-10-18,75.79
373930118491602,2002-10-19,75.82
373930118491602,2002-10-20,75.82
373930118491602,2002-10-21,75.8
373930118491602,2002-10-22,75.82
373930118491602,2002-10-23,75.83
373930118491602,2002-10-24,75.82
373930118491602,2002-10-25,75.81
373930118491602,2002-10-26,75.82
373930118491602,2002-10-27,75.86
373930118491602,2002-10-28,75.83
373930118491602,2002-10-29,75.8
373930118491602,2002-10-30,75.82
373930118491602,2002-10-31,75.83
373930118491602,2002-11-01,75.84
373930118491602,2002-11-02,75.87
373930118491602,2002-11-03,75.87
373930118491602,2002-11-04,75.86
373930118491602,2002-11-05,75.89
373930118491602,2002-11-06,75.86
373930118491602,2002-11-07,75.79
373930118491602,2002-11-08,75.75
373930118491602,2002-11-09,75.79
373930118491602,2002-11-10,75.87
373930118491602,2002-11-11,75.92
373930118491602,2002-11-12,75.91
373930118491602,2002-11-13,75.86
373930118491602,2002-11-14,75.89
373930118491602,2002-11-15,75.89
373930118491602,2002-11-16,75.87
373930118491602,2002-11-17,75.83
373930118491602,2002-11-18,75.88
373930118491602,2002-11-19,75.91
373930118491602,2002-11-20,75.89
373930118491602,2002-11-21,75.85
373930118491602,2002-11-22,75.8
373930118491602,2002-11-23,75.79
373930118491602,2002-11-24,75.8
373930118491602,2002-11-25,75.83
373930118491602,2002-11-26,75.83
373930118491602,2002-11-27,75.82
373930118491602,2002-11-28,75.83
373930118491602,2002-11-29,75.79
373930118491602,2002-11-30,75.78
373930118491602,2002-12-01,75.79
373930118491602,2002-12-02,75.79
373930118491602,2002-12-03,75.8
373930118491602,2002-12-04,75.83
373930118491602,2002-12-05,75.81
373930118491602,2002-12-06,75.78
373930118491602,2002-12-07,75.8
373930118491602,2002-12-08,75.83
373930118491602,2002-12-09,75.8
373930118491602,2002-12-10,75.79
373930118491602,2002-12-11,75.81
373930118491602,2002-12-12,75.82
373930118491602,2002-12-13,75.8
373930118491602,2002-12-14,75.78
373930118491602,2002-12-15,75.8
373930118491602,2002-12-16,75.73
373930118491602,2002-12-17,75.75
373930118491602,2002-12-18,75.84
373930118491602,2002-12-19,75.82
373930118491602,2002-12-20,75.79
373930118491602,2002-12-21,75.81
373930118491602,2002-12-22,75.82
373930118491602,2002-12-23,75.83
373930118491602,2002-12-24,75.87
373930118491602,2002-12-25,75.89
373930118491602,2002-12-26,75.91
373930118491602,2002-12-27,75.92
373930118491602,2002-12-28,75.81
373930118491602,2002-12-29,75.85
373930118491602,2002-12-30,75.93
373930118491602,2002-12-31,75.93
373930118491602,2003-01-01,76
373930118491602,2003-01-02,75.99
373930118491602,2003-01-03,75.98
373930118491602,2003-01-04,75.97
373930118491602,2003-01-05,75.97
373930118491602,2003-01-06,75.96
373930118491602,2003-01-07,75.95
373930118491602,2003-01-08,75.88
373930118491602,2003-01-09,75.85
373930118491602,2003-01-10,75.85
373930118491602,2003-01-11,75.89
373930118491602,2003-01-12,75.92
373930118491602,2003-01-13,75.94
373930118491602,2003-01-14,75.9
373930118491602,2003-01-15,75.95
373930118491602,2003-01-16,75.96
373930118491602,2003-01-17,75.94
373930118491602,2003-01-18,75.92
373930118491602,2003-01-19,75.91
373930118491602,2003-01-20,75.9
373930118491602,2003-01-21,75.9
373930118491602,2003-01-22,75.92
373930118491602,2003-01-23,75.91
373930118491602,2003-01-24,75.92
373930118491602,2003-01-25,75.94
373930118491602,2003-01-26,75.94
373930118491602,2003-01-27,75.88
373930118491602,2003-01-28,75.9
373930118491602,2003-01-29,75.93
373930118491602,2003-01-30,75.95
373930118491602,2003-01-31,75.94
373930118491602,2003-02-01,75.88
373930118491602,2003-02-02,75.94
373930118491602,2003-02-03,75.95
373930118491602,2003-02-04,75.93
373930118491602,2003-02-05,75.95
373930118491602,2003-02-06,75.96
373930118491602,2003-02-07,75.97
373930118491602,2003-02-08,75.97
373930118491602,2003-02-09,76
373930118491602,2003-02-10,75.98
373930118491602,2003-02-11,75.95
373930118491602,2003-02-12,75.94
373930118491602,2003-02-13,75.94
373930118491602,2003-02-14,75.98
373930118491602,2003-02-15,75.98
373930118491602,2003-02-16,75.98
373930118491602,2003-02-17,76
373930118491602,2003-02-18,76
373930118491602,2003-02-19,75.97
373930118491602,2003-02-20,76.02
373930118491602,2003-02-21,76.02
373930118491602,2003-02-22,75.99
373930118491602,2003-02-23,75.95
373930118491602,2003-02-24,75.95
373930118491602,2003-02-25,75.96
373930118491602,2003-02-26,75.96
373930118491602,2003-02-27,75.97
373930118491602,2003-02-28,76
373930118491602,2003-03-01,76.01
373930118491602,2003-03-02,76.03
373930118491602,2003-03-03,75.94
373930118491602,2003-03-04,75.97
373930118491602,2003-03-05,76.07
373930118491602,2003-03-06,76.08
373930118491602,2003-03-07,76.08
373930118491602,2003-03-08,76.12
373930118491602,2003-03-09,76.11
373930118491602,2003-03-10,76.08
373930118491602,2003-03-11,76.05
373930118491602,2003-03-12,76.05
373930118491602,2003-03-13,76.03
373930118491602,2003-03-14,76
373930118491602,2003-03-15,75.95
373930118491602,2003-03-16,75.95
373930118491602,2003-03-17,75.99
373930118491602,2003-03-18,76.06
373930118491602,2003-03-19,76.05
373930118491602,2003-03-20,76.03
373930118491602,2003-03-21,76.06
373930118491602,2003-03-22,76.05
373930118491602,2003-03-23,75.99
373930118491602,2003-03-24,76.01
373930118491602,2003-03-25,76.06
373930118491602,2003-03-26,76.01
373930118491602,2003-03-27,76
373930118491602,2003-03-28,76.06
373930118491602,2003-03-29,76.11
373930118491602,2003-03-30,76.09
373930118491602,2003-03-31,75.99
373930118491602,2003-04-01,75.9
373930118491602,2003-04-02,75.91
373930118491602,2003-04-03,75.99
373930118491602,2003-04-04,75.98
373930118491602,2003-04-05,76.02
373930118491602,2003-04-06,76.05
373930118491602,2003-04-07,76.11
373930118491602,2003-04-08,76.12
373930118491602,2003-04-09,76.08
373930118491602,2003-04-10,76.07
373930118491602,2003-04-11,76.06
373930118491602,2003-04-12,76.03
373930118491602,2003-04-13,76.04
373930118491602,2003-04-14,76.04
373930118491602,2003-04-15,76.09
373930118491602,2003-04-16,76.09
373930118491602,2003-04-17,76.07
373930118491602,2003-04-18,76.09
373930118491602,2003-04-19,76.14
373930118491602,2003-04-20,76.1
373930118491602,2003-04-21,76.04
373930118491602,2003-04-22,76.07
373930118491602,2003-04-23,76.1
373930118491602,2003-04-24,76.08
373930118491602,2003-04-25,76.07
373930118491602,2003-04-26,76.1
373930118491602,2003-04-27,76.09
373930118491602,2003-04-28,76.08
373930118491602,2003-04-29,76.09
373930118491602,2003-04-30,76.12
373930118491602,2003-05-01,76.12
373930118491602,2003-05-02,76.09
373930118491602,2003-05-03,76.08
373930118491602,2003-05-04,76.12
373930118491602,2003-05-05,76.11
373930118491602,2003-05-06,76.07
373930118491602,2003-05-07,76.07
373930118491602,2003-05-08,76.06
373930118491602,2003-05-09,76.11
373930118491602,2003-05-10,76.15
373930118491602,2003-05-14,76.11
373930118491602,2003-05-15,76.12
373930118491602,2003-05-16,76.12
373930118491602,2003-05-17,76.09
373930118491602,2003-05-18,76.1
373930118491602,2003-05-19,76.13
373930118491602,2003-05-20,76.13
373930118491602,2003-05-21,76.12
373930118491602,2003-05-22,76.1
373930118491602,2003-05-23,76.09
373930118491602,2003-05-24,76.05
373930118491602,2003-05-25,76.04
373930118491602,2003-05-26,76.07
373930118491602,2003-05-27,76.06
373930118491602,2003-05-28,76.02
373930118491602,2003-05-29,75.99
373930118491602,2003-05-30,75.97
373930118491602,2003-05-31,75.98
373930118491602,2003-06-01,75.99
